,pickup_community_area,year,month,day,hour,rides
32532,76,2016,9,19,15,576
32533,76,2016,9,19,16,558
32534,76,2016,9,19,17,456
32535,76,2016,9,19,18,506
32536,76,2016,9,19,19,567
32537,76,2016,9,19,20,551
32538,76,2016,9,19,21,447
32539,76,2016,9,19,22,337
32540,76,2016,9,19,23,202
32541,76,2016,9,20,0,108
32542,76,2016,9,20,1,29
32543,76,2016,9,20,2,12
32544,76,2016,9,20,3,6
32545,76,2016,9,20,4,25
32546,76,2016,9,20,5,43
32547,76,2016,9,20,6,64
32548,76,2016,9,20,7,118
32549,76,2016,9,20,8,233
32550,76,2016,9,20,9,367
32551,76,2016,9,20,10,329
32552,76,2016,9,20,11,414
32553,76,2016,9,20,12,407
32554,76,2016,9,20,13,411
32555,76,2016,9,20,14,434
32556,76,2016,9,20,15,450
32557,76,2016,9,20,16,445
32558,76,2016,9,20,17,436
32559,76,2016,9,20,18,441
32560,76,2016,9,20,19,498
32561,76,2016,9,20,20,525
32562,76,2016,9,20,21,463
32563,76,2016,9,20,22,283
32564,76,2016,9,20,23,175
32565,76,2016,9,21,0,77
32566,76,2016,9,21,1,19
32567,76,2016,9,21,2,6
32568,76,2016,9,21,4,23
32569,76,2016,9,21,5,49
32570,76,2016,9,21,6,72
32571,76,2016,9,21,7,108
32572,76,2016,9,21,8,93
32573,76,2016,9,21,9,116
32574,76,2016,9,21,10,231
32575,76,2016,9,21,11,365
32576,76,2016,9,21,12,511
32577,76,2016,9,21,13,384
32578,76,2016,9,21,14,345
32579,76,2016,9,21,15,417
32580,76,2016,9,21,16,446
32581,76,2016,9,21,17,519
32582,76,2016,9,21,18,530
32583,76,2016,9,21,19,608
32584,76,2016,9,21,20,652
32585,76,2016,9,21,21,612
32586,76,2016,9,21,22,618
32587,76,2016,9,21,23,480
32588,76,2016,9,22,0,306
32589,76,2016,9,22,1,177
32590,76,2016,9,22,2,94
32591,76,2016,9,22,3,34
32592,76,2016,9,22,4,20
32593,76,2016,9,22,5,43
32594,76,2016,9,22,6,79
32595,76,2016,9,22,7,135
32596,76,2016,9,22,8,238
32597,76,2016,9,22,9,336
32598,76,2016,9,22,10,302
32599,76,2016,9,22,11,379
32600,76,2016,9,22,12,412
32601,76,2016,9,22,13,441
32602,76,2016,9,22,14,447
32603,76,2016,9,22,15,515
32604,76,2016,9,22,16,503
32605,76,2016,9,22,17,433
32606,76,2016,9,22,18,461
32607,76,2016,9,22,19,561
32608,76,2016,9,22,20,542
32609,76,2016,9,22,21,513
32610,76,2016,9,22,22,408
32611,76,2016,9,22,23,247
32612,76,2016,9,23,0,153
32613,76,2016,9,23,1,79
32614,76,2016,9,23,2,19
32615,76,2016,9,23,3,11
32616,76,2016,9,23,4,10
32617,76,2016,9,23,5,39
32618,76,2016,9,23,6,53
32619,76,2016,9,23,7,101
32620,76,2016,9,23,8,169
32621,76,2016,9,23,9,263
32622,76,2016,9,23,10,249
32623,76,2016,9,23,11,330
32624,76,2016,9,23,12,341
32625,76,2016,9,23,13,339
32626,76,2016,9,23,14,417
32627,76,2016,9,23,15,460
32628,76,2016,9,23,16,432
32629,76,2016,9,23,17,337
32630,76,2016,9,23,18,394
32631,76,2016,9,23,19,482
32632,76,2016,9,23,20,518
32633,76,2016,9,23,21,463
32634,76,2016,9,23,22,302
32635,76,2016,9,23,23,167
32636,76,2016,9,24,0,87
32637,76,2016,9,24,1,56
32638,76,2016,9,24,2,23
32639,76,2016,9,24,3,13
32640,76,2016,9,24,4,10
32641,76,2016,9,24,5,23
32642,76,2016,9,24,6,43
32643,76,2016,9,24,7,79
32644,76,2016,9,24,8,83
32645,76,2016,9,24,9,158
32646,76,2016,9,24,10,151
32647,76,2016,9,24,11,178
32648,76,2016,9,24,12,240
32649,76,2016,9,24,13,264
32650,76,2016,9,24,14,234
32651,76,2016,9,24,15,254
32652,76,2016,9,24,16,230
32653,76,2016,9,24,17,234
32654,76,2016,9,24,18,243
32655,76,2016,9,24,19,254
32656,76,2016,9,24,20,247
32657,76,2016,9,24,21,160
32658,76,2016,9,24,22,67
32659,76,2016,9,24,23,53
32660,76,2016,9,25,0,51
32661,76,2016,9,25,1,27
32662,76,2016,9,25,2,3
32663,76,2016,9,25,3,4
32664,76,2016,9,25,4,9
32665,76,2016,9,25,5,38
32666,76,2016,9,25,6,39
32667,76,2016,9,25,7,69
32668,76,2016,9,25,8,101
32669,76,2016,9,25,9,146
32670,76,2016,9,25,10,158
32671,76,2016,9,25,11,269
32672,76,2016,9,25,12,368
32673,76,2016,9,25,13,479
32674,76,2016,9,25,14,472
32675,76,2016,9,25,15,478
32676,76,2016,9,25,16,474
32677,76,2016,9,25,17,447
32678,76,2016,9,25,18,525
32679,76,2016,9,25,19,625
32680,76,2016,9,25,20,616
32681,76,2016,9,25,21,558
32682,76,2016,9,25,22,464
32683,76,2016,9,25,23,301
32684,76,2016,9,26,0,161
32685,76,2016,9,26,1,82
32686,76,2016,9,26,2,22
32687,76,2016,9,26,3,2
32688,76,2016,9,26,4,30
32689,76,2016,9,26,5,56
32690,76,2016,9,26,6,87
32691,76,2016,9,26,7,211
32692,76,2016,9,26,8,367
32693,76,2016,9,26,9,467
32694,76,2016,9,26,10,412
32695,76,2016,9,26,11,459
32696,76,2016,9,26,12,553
32697,76,2016,9,26,13,539
32698,76,2016,9,26,14,520
32699,76,2016,9,26,15,583
32700,76,2016,9,26,16,525
32701,76,2016,9,26,17,434
32702,76,2016,9,26,18,482
32703,76,2016,9,26,19,524
32704,76,2016,9,26,20,571
32705,76,2016,9,26,21,491
32706,76,2016,9,26,22,264
32707,76,2016,9,26,23,196
32708,76,2016,9,27,0,119
32709,76,2016,9,27,1,39
32710,76,2016,9,27,2,26
32711,76,2016,9,27,3,13
32712,76,2016,9,27,4,12
32713,76,2016,9,27,5,35
32714,76,2016,9,27,6,80
32715,76,2016,9,27,7,118
32716,76,2016,9,27,8,246
32717,76,2016,9,27,9,356
32718,76,2016,9,27,10,288
32719,76,2016,9,27,11,367
32720,76,2016,9,27,12,390
32721,76,2016,9,27,13,367
32722,76,2016,9,27,14,412
32723,76,2016,9,27,15,453
32724,76,2016,9,27,16,474
32725,76,2016,9,27,17,373
32726,76,2016,9,27,18,442
32727,76,2016,9,27,19,474
32728,76,2016,9,27,20,518
32729,76,2016,9,27,21,443
32730,76,2016,9,27,22,245
32731,76,2016,9,27,23,169
32732,76,2016,9,28,0,116
32733,76,2016,9,28,1,32
32734,76,2016,9,28,2,17
32735,76,2016,9,28,3,2
32736,76,2016,9,28,4,7
32737,76,2016,9,28,5,38
32738,76,2016,9,28,6,60
32739,76,2016,9,28,7,109
32740,76,2016,9,28,8,189
32741,76,2016,9,28,9,295
32742,76,2016,9,28,10,295
32743,76,2016,9,28,11,374
32744,76,2016,9,28,12,381
32745,76,2016,9,28,13,451
32746,76,2016,9,28,14,442
32747,76,2016,9,28,15,484
32748,76,2016,9,28,16,523
32749,76,2016,9,28,17,385
32750,76,2016,9,28,18,436
32751,76,2016,9,28,19,468
32752,76,2016,9,28,20,520
32753,76,2016,9,28,21,554
32754,76,2016,9,28,22,526
32755,76,2016,9,28,23,289
32756,76,2016,9,29,0,129
32757,76,2016,9,29,1,68
32758,76,2016,9,29,2,18
32759,76,2016,9,29,3,5
32760,76,2016,9,29,4,13
32761,76,2016,9,29,5,45
32762,76,2016,9,29,6,63
32763,76,2016,9,29,7,88
32764,76,2016,9,29,8,166
32765,76,2016,9,29,9,236
32766,76,2016,9,29,10,253
32767,76,2016,9,29,11,318
32768,76,2016,9,29,12,350
32769,76,2016,9,29,13,343
32770,76,2016,9,29,14,420
32771,76,2016,9,29,15,464
32772,76,2016,9,29,16,465
32773,76,2016,9,29,17,366
32774,76,2016,9,29,18,468
32775,76,2016,9,29,19,541
32776,76,2016,9,29,20,595
32777,76,2016,9,29,21,527
32778,76,2016,9,29,22,466
32779,76,2016,9,29,23,293
32780,76,2016,9,30,0,142
32781,76,2016,9,30,1,47
32782,76,2016,9,30,2,18
32783,76,2016,9,30,3,19
32784,76,2016,9,30,4,6
32785,76,2016,9,30,5,36
32786,76,2016,9,30,6,43
32787,76,2016,9,30,7,46
32788,76,2016,9,30,8,112
32789,76,2016,9,30,9,141
32790,76,2016,9,30,10,154
32791,76,2016,9,30,11,165
32792,76,2016,9,30,12,208
32793,76,2016,9,30,13,254
32794,76,2016,9,30,14,270
32795,76,2016,9,30,15,287
32796,76,2016,9,30,16,301
32797,76,2016,9,30,17,223
32798,76,2016,9,30,18,299
32799,76,2016,9,30,19,292
32800,76,2016,9,30,20,327
32801,76,2016,9,30,21,346
32802,76,2016,9,30,22,254
32803,76,2016,9,30,23,166
32804,76,2016,10,1,0,179
32805,76,2016,10,1,1,79
32806,76,2016,10,1,2,40
32807,76,2016,10,1,3,9
32808,76,2016,10,1,4,24
32809,76,2016,10,1,5,33
32810,76,2016,10,1,6,45
32811,76,2016,10,1,7,64
32812,76,2016,10,1,8,94
32813,76,2016,10,1,9,122
32814,76,2016,10,1,10,132
32815,76,2016,10,1,11,143
32816,76,2016,10,1,12,164
32817,76,2016,10,1,13,206
32818,76,2016,10,1,14,219
32819,76,2016,10,1,15,245
32820,76,2016,10,1,16,270
32821,76,2016,10,1,17,195
32822,76,2016,10,1,18,185
32823,76,2016,10,1,19,189
32824,76,2016,10,1,20,221
32825,76,2016,10,1,21,168
32826,76,2016,10,1,22,84
32827,76,2016,10,1,23,73
32828,76,2016,10,2,0,46
32829,76,2016,10,2,1,16
32830,76,2016,10,2,2,11
32831,76,2016,10,2,3,2
32832,76,2016,10,2,4,12
32833,76,2016,10,2,5,34
32834,76,2016,10,2,6,38
32835,76,2016,10,2,7,56
32836,76,2016,10,2,8,88
32837,76,2016,10,2,9,122
32838,76,2016,10,2,10,137
32839,76,2016,10,2,11,228
32840,76,2016,10,2,12,251
32841,76,2016,10,2,13,334
32842,76,2016,10,2,14,369
32843,76,2016,10,2,15,356
32844,76,2016,10,2,16,387
32845,76,2016,10,2,17,378
32846,76,2016,10,2,18,434
32847,76,2016,10,2,19,538
32848,76,2016,10,2,20,489
32849,76,2016,10,2,21,458
32850,76,2016,10,2,22,344
32851,76,2016,10,2,23,210
32852,76,2016,10,3,0,169
32853,76,2016,10,3,1,66
32854,76,2016,10,3,2,22
32855,76,2016,10,3,3,14
32856,76,2016,10,3,4,38
32857,76,2016,10,3,5,61
32858,76,2016,10,3,6,81
32859,76,2016,10,3,7,141
32860,76,2016,10,3,8,240
32861,76,2016,10,3,9,353
32862,76,2016,10,3,10,315
32863,76,2016,10,3,11,435
32864,76,2016,10,3,12,389
32865,76,2016,10,3,13,397
32866,76,2016,10,3,14,434
32867,76,2016,10,3,15,481
32868,76,2016,10,3,16,482
32869,76,2016,10,3,17,394
32870,76,2016,10,3,18,511
32871,76,2016,10,3,19,586
32872,76,2016,10,3,20,507
32873,76,2016,10,3,21,474
32874,76,2016,10,3,22,254
32875,76,2016,10,3,23,184
32876,76,2016,10,4,0,99
32877,76,2016,10,4,1,43
32878,76,2016,10,4,2,8
32879,76,2016,10,4,3,6
32880,76,2016,10,4,4,15
32881,76,2016,10,4,5,27
32882,76,2016,10,4,6,62
32883,76,2016,10,4,7,112
32884,76,2016,10,4,8,248
32885,76,2016,10,4,9,357
32886,76,2016,10,4,10,347
32887,76,2016,10,4,11,455
32888,76,2016,10,4,12,437
32889,76,2016,10,4,13,438
32890,76,2016,10,4,14,479
32891,76,2016,10,4,15,474
32892,76,2016,10,4,16,504
32893,76,2016,10,4,17,425
32894,76,2016,10,4,18,416
32895,76,2016,10,4,19,505
32896,76,2016,10,4,20,572
32897,76,2016,10,4,21,434
32898,76,2016,10,4,22,250
32899,76,2016,10,4,23,160
32900,76,2016,10,5,0,109
32901,76,2016,10,5,1,40
32902,76,2016,10,5,2,8
32903,76,2016,10,5,3,5
32904,76,2016,10,5,4,13
32905,76,2016,10,5,5,46
32906,76,2016,10,5,6,61
32907,76,2016,10,5,7,120
32908,76,2016,10,5,8,268
32909,76,2016,10,5,9,373
32910,76,2016,10,5,10,325
32911,76,2016,10,5,11,379
32912,76,2016,10,5,12,377
32913,76,2016,10,5,13,349
32914,76,2016,10,5,14,390
32915,76,2016,10,5,15,477
32916,76,2016,10,5,16,495
32917,76,2016,10,5,17,417
32918,76,2016,10,5,18,497
32919,76,2016,10,5,19,455
32920,76,2016,10,5,20,508
32921,76,2016,10,5,21,518
32922,76,2016,10,5,22,307
32923,76,2016,10,5,23,178
32924,76,2016,10,6,0,108
32925,76,2016,10,6,1,37
32926,76,2016,10,6,2,6
32927,76,2016,10,6,3,7
32928,76,2016,10,6,4,15
32929,76,2016,10,6,5,43
32930,76,2016,10,6,6,69
32931,76,2016,10,6,7,82
32932,76,2016,10,6,8,187
32933,76,2016,10,6,9,278
32934,76,2016,10,6,10,304
32935,76,2016,10,6,11,368
32936,76,2016,10,6,12,372
32937,76,2016,10,6,13,400
32938,76,2016,10,6,14,434
32939,76,2016,10,6,15,522
32940,76,2016,10,6,16,488
32941,76,2016,10,6,17,441
32942,76,2016,10,6,18,446
32943,76,2016,10,6,19,560
32944,76,2016,10,6,20,548
32945,76,2016,10,6,21,571
32946,76,2016,10,6,22,505
32947,76,2016,10,6,23,296
32948,76,2016,10,7,0,157
32949,76,2016,10,7,1,72
32950,76,2016,10,7,2,32
32951,76,2016,10,7,3,4
32952,76,2016,10,7,4,11
32953,76,2016,10,7,5,65
32954,76,2016,10,7,6,88
32955,76,2016,10,7,7,153
32956,76,2016,10,7,8,216
32957,76,2016,10,7,9,266
32958,76,2016,10,7,10,251
32959,76,2016,10,7,11,318
32960,76,2016,10,7,12,326
32961,76,2016,10,7,13,416
32962,76,2016,10,7,14,472
32963,76,2016,10,7,15,490
32964,76,2016,10,7,16,496
32965,76,2016,10,7,17,378
32966,76,2016,10,7,18,455
32967,76,2016,10,7,19,468
32968,76,2016,10,7,20,516
32969,76,2016,10,7,21,496
32970,76,2016,10,7,22,326
32971,76,2016,10,7,23,207
32972,76,2016,10,8,0,139
32973,76,2016,10,8,1,47
32974,76,2016,10,8,2,28
32975,76,2016,10,8,3,12
32976,76,2016,10,8,4,8
32977,76,2016,10,8,5,34
32978,76,2016,10,8,6,54
32979,76,2016,10,8,7,59
32980,76,2016,10,8,8,114
32981,76,2016,10,8,9,177
32982,76,2016,10,8,10,167
32983,76,2016,10,8,11,208
32984,76,2016,10,8,12,238
32985,76,2016,10,8,13,209
32986,76,2016,10,8,14,251
32987,76,2016,10,8,15,267
32988,76,2016,10,8,16,247
32989,76,2016,10,8,17,207
32990,76,2016,10,8,18,200
32991,76,2016,10,8,19,212
32992,76,2016,10,8,20,216
32993,76,2016,10,8,21,176
32994,76,2016,10,8,22,94
32995,76,2016,10,8,23,64
32996,76,2016,10,9,0,55
32997,76,2016,10,9,1,11
32998,76,2016,10,9,2,5
32999,76,2016,10,9,3,3
33000,76,2016,10,9,4,16
33001,76,2016,10,9,5,29
33002,76,2016,10,9,6,33
33003,76,2016,10,9,7,47
33004,76,2016,10,9,8,72
33005,76,2016,10,9,9,113
33006,76,2016,10,9,10,132
33007,76,2016,10,9,11,204
33008,76,2016,10,9,12,213
33009,76,2016,10,9,13,257
33010,76,2016,10,9,14,331
33011,76,2016,10,9,15,390
33012,76,2016,10,9,16,426
33013,76,2016,10,9,17,357
33014,76,2016,10,9,18,389
33015,76,2016,10,9,19,504
33016,76,2016,10,9,20,475
33017,76,2016,10,9,21,475
33018,76,2016,10,9,22,337
33019,76,2016,10,9,23,241
33020,76,2016,10,10,0,163
33021,76,2016,10,10,1,59
33022,76,2016,10,10,2,15
33023,76,2016,10,10,3,9
33024,76,2016,10,10,4,30
33025,76,2016,10,10,5,57
33026,76,2016,10,10,6,82
33027,76,2016,10,10,7,158
33028,76,2016,10,10,8,256
33029,76,2016,10,10,9,336
33030,76,2016,10,10,10,271
33031,76,2016,10,10,11,329
33032,76,2016,10,10,12,357
33033,76,2016,10,10,13,374
33034,76,2016,10,10,14,432
33035,76,2016,10,10,15,419
33036,76,2016,10,10,16,431
33037,76,2016,10,10,17,418
33038,76,2016,10,10,18,403
33039,76,2016,10,10,19,526
33040,76,2016,10,10,20,525
33041,76,2016,10,10,21,438
33042,76,2016,10,10,22,307
33043,76,2016,10,10,23,194
33044,76,2016,10,11,0,107
33045,76,2016,10,11,1,52
33046,76,2016,10,11,2,11
33047,76,2016,10,11,3,4
33048,76,2016,10,11,4,17
33049,76,2016,10,11,5,52
33050,76,2016,10,11,6,87
33051,76,2016,10,11,7,127
33052,76,2016,10,11,8,236
33053,76,2016,10,11,9,351
33054,76,2016,10,11,10,293
33055,76,2016,10,11,11,345
33056,76,2016,10,11,12,340
33057,76,2016,10,11,13,336
33058,76,2016,10,11,14,376
33059,76,2016,10,11,15,362
33060,76,2016,10,11,16,409
33061,76,2016,10,11,17,363
33062,76,2016,10,11,18,404
33063,76,2016,10,11,19,431
33064,76,2016,10,11,20,430
33065,76,2016,10,11,21,416
33066,76,2016,10,11,22,208
33067,76,2016,10,11,23,147
33068,76,2016,10,12,0,76
33069,76,2016,10,12,1,35
33070,76,2016,10,12,2,11
33071,76,2016,10,12,4,18
33072,76,2016,10,12,5,42
33073,76,2016,10,12,6,67
33074,76,2016,10,12,7,103
33075,76,2016,10,12,8,215
33076,76,2016,10,12,9,256
33077,76,2016,10,12,10,279
33078,76,2016,10,12,11,284
33079,76,2016,10,12,12,330
33080,76,2016,10,12,13,361
33081,76,2016,10,12,14,425
33082,76,2016,10,12,15,459
33083,76,2016,10,12,16,507
33084,76,2016,10,12,17,452
33085,76,2016,10,12,18,440
33086,76,2016,10,12,19,583
33087,76,2016,10,12,20,546
33088,76,2016,10,12,21,536
33089,76,2016,10,12,22,326
33090,76,2016,10,12,23,204
33091,76,2016,10,13,0,114
33092,76,2016,10,13,1,37
33093,76,2016,10,13,2,16
33094,76,2016,10,13,3,12
33095,76,2016,10,13,4,29
33096,76,2016,10,13,5,31
33097,76,2016,10,13,6,71
33098,76,2016,10,13,7,149
33099,76,2016,10,13,8,301
33100,76,2016,10,13,9,377
33101,76,2016,10,13,10,333
33102,76,2016,10,13,11,407
33103,76,2016,10,13,12,374
33104,76,2016,10,13,13,474
33105,76,2016,10,13,14,505
33106,76,2016,10,13,15,610
33107,76,2016,10,13,16,602
33108,76,2016,10,13,17,501
33109,76,2016,10,13,18,577
33110,76,2016,10,13,19,666
33111,76,2016,10,13,20,621
33112,76,2016,10,13,21,537
33113,76,2016,10,13,22,379
33114,76,2016,10,13,23,244
33115,76,2016,10,14,0,159
33116,76,2016,10,14,1,80
33117,76,2016,10,14,2,19
33118,76,2016,10,14,3,2
33119,76,2016,10,14,4,24
33120,76,2016,10,14,5,43
33121,76,2016,10,14,6,65
33122,76,2016,10,14,7,159
33123,76,2016,10,14,8,252
33124,76,2016,10,14,9,326
33125,76,2016,10,14,10,272
33126,76,2016,10,14,11,376
33127,76,2016,10,14,12,456
33128,76,2016,10,14,13,511
33129,76,2016,10,14,14,496
33130,76,2016,10,14,15,531
33131,76,2016,10,14,16,545
33132,76,2016,10,14,17,449
33133,76,2016,10,14,18,471
33134,76,2016,10,14,19,557
33135,76,2016,10,14,20,516
33136,76,2016,10,14,21,482
33137,76,2016,10,14,22,289
33138,76,2016,10,14,23,184
33139,76,2016,10,15,0,124
33140,76,2016,10,15,1,77
33141,76,2016,10,15,2,43
33142,76,2016,10,15,3,17
33143,76,2016,10,15,4,34
33144,76,2016,10,15,5,48
33145,76,2016,10,15,6,73
33146,76,2016,10,15,7,83
33147,76,2016,10,15,8,125
33148,76,2016,10,15,9,204
33149,76,2016,10,15,10,169
33150,76,2016,10,15,11,247
33151,76,2016,10,15,12,238
33152,76,2016,10,15,13,270
33153,76,2016,10,15,14,285
33154,76,2016,10,15,15,289
33155,76,2016,10,15,16,236
33156,76,2016,10,15,17,181
33157,76,2016,10,15,18,194
33158,76,2016,10,15,19,229
33159,76,2016,10,15,20,228
33160,76,2016,10,15,21,155
33161,76,2016,10,15,22,67
33162,76,2016,10,15,23,58
33163,76,2016,10,16,0,44
33164,76,2016,10,16,1,12
33165,76,2016,10,16,2,2
33166,76,2016,10,16,3,3
33167,76,2016,10,16,4,9
33168,76,2016,10,16,5,21
33169,76,2016,10,16,6,45
33170,76,2016,10,16,7,56
33171,76,2016,10,16,8,76
33172,76,2016,10,16,9,124
33173,76,2016,10,16,10,174
33174,76,2016,10,16,11,275
33175,76,2016,10,16,12,298
33176,76,2016,10,16,13,366
33177,76,2016,10,16,14,396
33178,76,2016,10,16,15,458
33179,76,2016,10,16,16,449
33180,76,2016,10,16,17,427
33181,76,2016,10,16,18,516
33182,76,2016,10,16,19,534
33183,76,2016,10,16,20,542
33184,76,2016,10,16,21,581
33185,76,2016,10,16,22,331
33186,76,2016,10,16,23,223
33187,76,2016,10,17,0,195
33188,76,2016,10,17,1,104
33189,76,2016,10,17,2,20
33190,76,2016,10,17,3,19
33191,76,2016,10,17,4,45
33192,76,2016,10,17,5,63
33193,76,2016,10,17,6,95
33194,76,2016,10,17,7,141
33195,76,2016,10,17,8,286
33196,76,2016,10,17,9,419
33197,76,2016,10,17,10,391
33198,76,2016,10,17,11,456
33199,76,2016,10,17,12,511
33200,76,2016,10,17,13,481
33201,76,2016,10,17,14,477
33202,76,2016,10,17,15,529
33203,76,2016,10,17,16,568
33204,76,2016,10,17,17,455
33205,76,2016,10,17,18,483
33206,76,2016,10,17,19,554
33207,76,2016,10,17,20,489
33208,76,2016,10,17,21,418
33209,76,2016,10,17,22,297
33210,76,2016,10,17,23,224
33211,76,2016,10,18,0,97
33212,76,2016,10,18,1,25
33213,76,2016,10,18,2,13
33214,76,2016,10,18,3,6
33215,76,2016,10,18,4,17
33216,76,2016,10,18,5,52
33217,76,2016,10,18,6,81
33218,76,2016,10,18,7,110
33219,76,2016,10,18,8,235
33220,76,2016,10,18,9,310
33221,76,2016,10,18,10,373
33222,76,2016,10,18,11,435
33223,76,2016,10,18,12,429
33224,76,2016,10,18,13,484
33225,76,2016,10,18,14,456
33226,76,2016,10,18,15,463
33227,76,2016,10,18,16,485
33228,76,2016,10,18,17,421
33229,76,2016,10,18,18,463
33230,76,2016,10,18,19,491
33231,76,2016,10,18,20,497
33232,76,2016,10,18,21,439
33233,76,2016,10,18,22,311
33234,76,2016,10,18,23,184
33235,76,2016,10,19,0,106
33236,76,2016,10,19,1,27
33237,76,2016,10,19,2,6
33238,76,2016,10,19,3,1
33239,76,2016,10,19,4,31
33240,76,2016,10,19,5,70
33241,76,2016,10,19,6,70
33242,76,2016,10,19,7,145
33243,76,2016,10,19,8,253
33244,76,2016,10,19,9,345
33245,76,2016,10,19,10,328
33246,76,2016,10,19,11,451
33247,76,2016,10,19,12,418
33248,76,2016,10,19,13,386
33249,76,2016,10,19,14,460
33250,76,2016,10,19,15,425
33251,76,2016,10,19,16,504
33252,76,2016,10,19,17,404
33253,76,2016,10,19,18,432
33254,76,2016,10,19,19,484
33255,76,2016,10,19,20,579
33256,76,2016,10,19,21,571
33257,76,2016,10,19,22,432
33258,76,2016,10,19,23,204
33259,76,2016,10,20,0,130
33260,76,2016,10,20,1,57
33261,76,2016,10,20,2,19
33262,76,2016,10,20,3,8
33263,76,2016,10,20,4,19
33264,76,2016,10,20,5,49
33265,76,2016,10,20,6,84
33266,76,2016,10,20,7,100
33267,76,2016,10,20,8,191
33268,76,2016,10,20,9,280
33269,76,2016,10,20,10,322
33270,76,2016,10,20,11,311
33271,76,2016,10,20,12,347
33272,76,2016,10,20,13,368
33273,76,2016,10,20,14,471
33274,76,2016,10,20,15,443
33275,76,2016,10,20,16,518
33276,76,2016,10,20,17,463
33277,76,2016,10,20,18,499
33278,76,2016,10,20,19,615
33279,76,2016,10,20,20,669
33280,76,2016,10,20,21,591
33281,76,2016,10,20,22,442
33282,76,2016,10,20,23,264
33283,76,2016,10,21,0,164
33284,76,2016,10,21,1,54
33285,76,2016,10,21,2,25
33286,76,2016,10,21,3,19
33287,76,2016,10,21,4,16
33288,76,2016,10,21,5,68
33289,76,2016,10,21,6,77
33290,76,2016,10,21,7,86
33291,76,2016,10,21,8,215
33292,76,2016,10,21,9,258
33293,76,2016,10,21,10,300
33294,76,2016,10,21,11,311
33295,76,2016,10,21,12,413
33296,76,2016,10,21,13,460
33297,76,2016,10,21,14,432
33298,76,2016,10,21,15,565
33299,76,2016,10,21,16,505
33300,76,2016,10,21,17,397
33301,76,2016,10,21,18,456
33302,76,2016,10,21,19,554
33303,76,2016,10,21,20,579
33304,76,2016,10,21,21,451
33305,76,2016,10,21,22,272
33306,76,2016,10,21,23,275
33307,76,2016,10,22,0,168
33308,76,2016,10,22,1,47
33309,76,2016,10,22,2,22
33310,76,2016,10,22,3,4
33311,76,2016,10,22,4,17
33312,76,2016,10,22,5,53
33313,76,2016,10,22,6,58
33314,76,2016,10,22,7,78
33315,76,2016,10,22,8,121
33316,76,2016,10,22,9,164
33317,76,2016,10,22,10,198
33318,76,2016,10,22,11,265
33319,76,2016,10,22,12,302
33320,76,2016,10,22,13,282
33321,76,2016,10,22,14,245
33322,76,2016,10,22,15,286
33323,76,2016,10,22,16,286
33324,76,2016,10,22,17,214
33325,76,2016,10,22,18,218
33326,76,2016,10,22,19,265
33327,76,2016,10,22,20,246
33328,76,2016,10,22,21,164
33329,76,2016,10,22,22,62
33330,76,2016,10,22,23,47
33331,76,2016,10,23,0,57
33332,76,2016,10,23,1,30
33333,76,2016,10,23,2,15
33334,76,2016,10,23,3,3
33335,76,2016,10,23,4,15
33336,76,2016,10,23,5,36
33337,76,2016,10,23,6,57
33338,76,2016,10,23,7,71
33339,76,2016,10,23,8,101
33340,76,2016,10,23,9,169
33341,76,2016,10,23,10,206
33342,76,2016,10,23,11,301
33343,76,2016,10,23,12,308
33344,76,2016,10,23,13,389
33345,76,2016,10,23,14,460
33346,76,2016,10,23,15,520
33347,76,2016,10,23,16,516
33348,76,2016,10,23,17,480
33349,76,2016,10,23,18,449
33350,76,2016,10,23,19,527
33351,76,2016,10,23,20,551
33352,76,2016,10,23,21,499
33353,76,2016,10,23,22,375
33354,76,2016,10,23,23,226
33355,76,2016,10,24,0,206
33356,76,2016,10,24,1,76
33357,76,2016,10,24,2,22
33358,76,2016,10,24,3,14
33359,76,2016,10,24,4,30
33360,76,2016,10,24,5,69
33361,76,2016,10,24,6,103
33362,76,2016,10,24,7,147
33363,76,2016,10,24,8,305
33364,76,2016,10,24,9,396
33365,76,2016,10,24,10,375
33366,76,2016,10,24,11,400
33367,76,2016,10,24,12,430
33368,76,2016,10,24,13,482
33369,76,2016,10,24,14,463
33370,76,2016,10,24,15,507
33371,76,2016,10,24,16,557
33372,76,2016,10,24,17,450
33373,76,2016,10,24,18,444
33374,76,2016,10,24,19,556
33375,76,2016,10,24,20,498
33376,76,2016,10,24,21,455
33377,76,2016,10,24,22,291
33378,76,2016,10,24,23,182
33379,76,2016,10,25,0,124
33380,76,2016,10,25,1,99
33381,76,2016,10,25,2,36
33382,76,2016,10,25,3,13
33383,76,2016,10,25,4,22
33384,76,2016,10,25,5,36
33385,76,2016,10,25,6,62
33386,76,2016,10,25,7,106
33387,76,2016,10,25,8,264
33388,76,2016,10,25,9,367
33389,76,2016,10,25,10,365
33390,76,2016,10,25,11,410
33391,76,2016,10,25,12,434
33392,76,2016,10,25,13,502
33393,76,2016,10,25,14,526
33394,76,2016,10,25,15,526
33395,76,2016,10,25,16,548
33396,76,2016,10,25,17,467
33397,76,2016,10,25,18,529
33398,76,2016,10,25,19,586
33399,76,2016,10,25,20,524
33400,76,2016,10,25,21,509
33401,76,2016,10,25,22,323
33402,76,2016,10,25,23,213
33403,76,2016,10,26,0,130
33404,76,2016,10,26,1,66
